Empresa,Valor de Mercado_Bilhões,Data de Entrada,País Sede,Cidade,Mercado de atuação,Investidores
GlobalBees,1.1,28/12/2021,India,New Delhi,E-commerce e venda direta,"Chiratae Ventures, SoftBank Group, Trifecta Capital"
LEAD School,1.1,13/01/2022,India,Andheri,Edtech (Tecnologia Educacional),"WestBridge Capital, GSV Ventures, Elevar Equity"
eSentire,1.1,22/02/2022,Canada,Waterloo,Segurança cibernética,"Edison Partners, Georgian Partners, VentureLink"
Beyond Identity,1.1,22/02/2022,United States,New York,Segurança cibernética,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
Staffbase,1.1,15/03/2022,Germany,Chemnitz,Software e serviços de internet,"Insight Partners, e.ventures, General Atlantic"
Chief,1.1,31/03/2022,United States,New York,Outro,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
IntelyCare,1.1,06/04/2022,United States,Quincy,Saúde,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth"
Teleport,1.1,03/05/2022,United States,Oakland,Segurança cibernética,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners"
Imply Data,1.1,17/05/2022,United States,Burlingame,Gestão e análise de dados,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,"
Material Security,1.1,11/05/2022,United States,Redwood City,Segurança cibernética,"Andreessen Horowitz, Founders Fund"
PhysicsWallah,1.1,07/06/2022,India,Uttar Pradesh,Edtech (Tecnologia Educacional),"GSV Ventures, WestBridge Capital"
Recover,1.1,09/06/2022,Spain,Banyeres de Mariola,Outro,"Goldman Sachs Asset Management, STORY3 Capital Partners"
Purplle,1.1,09/06/2022,India,Mumbai,E-commerce e venda direta,"Blume Ventures, JSW Ventures, IvyCap Ventures"
CAIS,1.1,11/01/2022,United States,New York,Fintech (Tecnologia Financeira),"Franklin Templeton, Motive Partners. Apollo Global Management"
Nxin,1.08,18/09/2018,China,Beijing,Software e serviços de internet,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
UISEE Technology,1.08,25/01/2021,China,Beijing,"Cadeia de suprimentos, logística e entrega","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
56PINGTAI,1.08,25/01/2021,China,Shanghai,"Cadeia de suprimentos, logística e entrega","QF Capital, QC Capital, Unicom Innovation Venture Capital"
Cirkul,1.07,13/06/2022,United States,Sarasota,Consumo e varejo,"AF Ventures, Siddhi Capital, SC.Holdings"
Rubicon,1.07,25/08/2017,United States,Atlanta,Outro,"Goldman Sachs, Leonardo DiCaprio, Promecap"
Radius Payment Solutions,1.07,27/11/2017,United Kingdom,Crewe,Fintech (Tecnologia Financeira),Inflexion Private Equity
Rivigo,1.07,11/07/2019,India,Gurgaon,"Cadeia de suprimentos, logística e entrega","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"
Mamaearth,1.07,28/12/2021,India,Gurgaon,E-commerce e venda direta,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners"
0x,1.05,26/04/2022,United States,San Francisco,Fintech (Tecnologia Financeira),"Jump Capital, Pantera Capital, Greylock Partners"
Jiuxian,1.05,30/07/2015,China,Beijing,E-commerce e venda direta,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
Instabase,1.05,21/10/2019,United States,San Francisco,Gestão e análise de dados,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
Sendbird,1.05,06/04/2021,United States,San Mateo,Telecomunicações e mobilidade,"FundersClub, Y Combinator, Tiger Global Management"
Density,1.05,10/11/2021,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 	01 Advisors"
Mixpanel,1.05,15/11/2021,United States,San Francisco,Software e serviços de internet,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
Branch,1.05,01/03/2022,United States,Columbus,Fintech (Tecnologia Financeira),"American Family Ventures, Greycroft, SignalFire"
Aprogen,1.04,31/05/2019,South Korea,Seongnam-Si,Saúde,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical"
OrCam Technologies,1.03,20/02/2018,Israel,Jerusalem,Inteligência Artificial,"Intel Capital, Aviv Venture Capital"
Ample,1.02,11/11/2021,United States,San Francisco,Hardware,"Shell Ventures, Blackstone, Moore Strategic Ventures"
Leap Motor,1.01,20/11/2018,China,Hangzhou,Automotivo e transporte,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
Wheel,1.01,19/01/2022,United States,Austin,Saúde,"Silverton Partners, Tusk Ventures, CRV"
Flow,1.0,15/08/2022,United States,New York,Fintech (Tecnologia Financeira),Andreessen Horowitz
Turntide Technologies,1.0,15/06/2022,United States,Sunnyvale,Automotivo e transporte,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments"
EcoVadis,1.0,14/06/2022,France,Paris,"Cadeia de suprimentos, logística e entrega","Astorg Partners, Princeville Global, Beyond Net Zero"
TransferMate,1.0,22/05/2022,Ireland,Kilkenny,Fintech (Tecnologia Financeira),Railway Pension Trustee Co. Ltd.
Lookout,1.0,10/10/2013,United States,San Francisco,Segurança cibernética,"Accel Partners, Greylock Partners, Lowercase Capital"
Perimeter 81,1.0,06/06/2022,Israel,Tel Aviv,Segurança cibernética,"Insight Partners, Toba Capital, Spring Ventures"
Snapdeal,1.0,21/05/2014,India,New Delhi,E-commerce e venda direta,"SoftBankGroup, Blackrock, Alibaba Group"
TechStyle Fashion Group,1.0,29/08/2014,United States,El Segundo,E-commerce e venda direta,"Matrix Partners, Passport Capital, Rho Ventures"
InMobi,1.0,02/12/2014,India,Bengaluru,Telecomunicações e mobilidade,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
LinkSure Network,1.0,01/01/2015,China,Shanghai,Telecomunicações e mobilidade,
Red Ventures,1.0,07/01/2015,United States,Fort Mill,Outro,"Silver Lake Partners, General Atlantic"
BeiBei,1.0,22/01/2015,China,Hangzhou,E-commerce e venda direta,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
Lamabang,1.0,06/03/2015,China,Shenzhen,E-commerce e venda direta,"5Y Capital, Matrix Partners China, K2VC"
JimuBox,1.0,21/04/2015,China,Beijing,Fintech (Tecnologia Financeira),"Matrix Partners China, Ventech China, Shunwei Capital Partners"
FXiaoKe,1.0,02/07/2015,China,Beijing,Telecomunicações e mobilidade,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
Vox Media,1.0,12/08/2015,United States,Washington,Software e serviços de internet,"Accel Partners, Comcast Ventures, General Atlantic"
Mia.com,1.0,08/09/2015,China,Beijing,E-commerce e venda direta,"Sequoia Capital China, ZhenFund, K2 Ventures"
58 Daojia,1.0,12/10/2015,China,Beijing,Software e serviços de internet,"KKR, Alibaba Group, Ping An Insurance"
Womai,1.0,12/10/2015,China,Beijing,E-commerce e venda direta,"SAIF Partners China, Baidu, IDG Capital"
HuJiang,1.0,29/10/2015,China,Shanghai,Edtech (Tecnologia Educacional),"China Minsheng Investment, Baidu, Wanxin Media"
iTutorGroup,1.0,18/11/2015,China,Shanghai,Edtech (Tecnologia Educacional),"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
MindMaze,1.0,28/01/2016,Switzerland,Lausanne,Saúde,Hinduja Group
iCarbonX,1.0,12/04/2016,China,Shenzhen,Inteligência Artificial,"Tencent, Vcanbio"
SMS Assist,1.0,07/06/2016,United States,Chicago,Software e serviços de internet,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
Kendra Scott,1.0,21/12/2016,United States,Austin,Consumo e varejo,"Berkshire Partners, Norwest Venture Partners"
Mobvoi,1.0,06/04/2017,China,Beijing,Consumo e varejo,"Sequoia Capital China, SIG Asia Investments, ZhenFund"
Zhuan Zhuan,1.0,18/04/2017,China,Beijing,E-commerce e venda direta,"58.com, Tencent Holdings"
Modernizing Medicine,1.0,10/05/2017,United States,Boca Raton,Saúde,"Warburg Pincus, Summit Partners, Sands Capital"
Zhaogang,1.0,29/06/2017,China,Shanghai,E-commerce e venda direta,"K2 Ventures, Matrix Partners China, IDG Capital"
DianRong,1.0,02/08/2017,China,Shanghai,E-commerce e venda direta,"Standard Chartered, FinSight Ventures, Affirma Capital"
Cell C,1.0,07/08/2017,South Africa,Midrand,Telecomunicações e mobilidade,"Blue Label Telecoms, Net1 UEPS Technologies"
YH Global,1.0,21/09/2017,China,Shenzhen,"Cadeia de suprimentos, logística e entrega","Co-Energy Finance, Grandland"
Revolution Precrafted,1.0,23/10/2017,Philippines,Manila,Outro,"K2 Global, 500 Startups"
WeLab,1.0,08/11/2017,Hong Kong,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",
Maimai,1.0,15/11/2017,China,Beijing,Telecomunicações e mobilidade,"Morningside Venture Capital, IDG Capital, DCM Ventures"
Dxy.cn,1.0,10/04/2018,China,Hangzhou,Saúde,"Tencent Holdings, DCM Ventures"
HMD Global,1.0,21/05/2018,Finland,Espoo,Telecomunicações e mobilidade,Ginko Ventures
Huike Group,1.0,24/05/2018,China,Beijing,Edtech (Tecnologia Educacional),"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
China Cloud,1.0,11/06/2018,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
LinkDoc Technology,1.0,05/07/2018,China,Beijing,Saúde,"China Investment Corporation, New Enterprise Associates"
MediaMath,1.0,10/07/2018,United States,New York,Software e serviços de internet,"Silicon Valley Bank, QED Investors, European Founders Fund"
Movile,1.0,12/07/2018,Brazil,Sao Paulo,Telecomunicações e mobilidade,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
Pat McGrath Labs,1.0,16/07/2018,United States,New York,Consumo e varejo,"One Luxury Group, Eurazeo"
Wacai,1.0,18/07/2018,China,Hangzhou,Telecomunicações e mobilidade,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
FlashEx,1.0,27/08/2018,China,Beijing,"Cadeia de suprimentos, logística e entrega","Prometheus Capital, Matrix Partners China, JD Capital Management"
Banma Network Technologies,1.0,13/09/2018,China,Shanghai,Automotivo e transporte,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
Tresata,1.0,10/10/2018,United States,Charlotte,Fintech (Tecnologia Financeira),GCP Capital Partners
Momenta,1.0,17/10/2018,China,Beijing,Inteligência Artificial,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
Hosjoy,1.0,18/10/2018,China,Nanjing,E-commerce e venda direta,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
Omio,1.0,23/10/2018,Germany,Berlin,Viagens,"Lakestar, Battery Ventures, New Enterprise Associates"
TERMINUS Technology,1.0,25/10/2018,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK"
BitFury,1.0,06/11/2018,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
iFood,1.0,13/11/2018,Brazil,Osasco,"Cadeia de suprimentos, logística e entrega","Movile, Just Eat, Naspers"
REEF Technology,1.0,10/12/2018,United States,Miami,"Cadeia de suprimentos, logística e entrega","Target Global, UBS Asset Management, Mubadala Capital"
Globality,1.0,22/01/2019,United States,Menlo Park,Inteligência Artificial,SoftBank Group
Ynsect,1.0,21/02/2019,France,Evry,Outro,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
Intellifusion,1.0,22/03/2019,China,Shenzhen,Inteligência Artificial,"BOC International, TopoScend Capital, Hongxiu VC"
Poizon,1.0,29/04/2019,China,Shanghai,Telecomunicações e mobilidade,"DST Global, Sequoia Capital China, Gaorong Capital"
VTS,1.0,07/05/2019,United States,New York,Software e serviços de internet,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
SITECH DEV,1.0,16/05/2019,China,Guiyang,Outro,China Prosperity Capital
KnowBox,1.0,30/05/2019,China,Beijing,Edtech (Tecnologia Educacional),"TAL Education Group, Legend Star, Alibaba Group"
Yanolja,1.0,10/06/2019,South Korea,Seoul,Viagens,"SBI Investment Korea, Partners Investment, GIC"
Meero,1.0,18/06/2019,France,Paris,Inteligência Artificial,"Aglae Ventures, Global Founders Capital, Alven Capital"
Ibotta,1.0,06/08/2019,United States,Denver,Fintech (Tecnologia Financeira),"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
C2FO,1.0,07/08/2019,United States,Leawood,Fintech (Tecnologia Financeira),"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
Numbrs,1.0,22/08/2019,Switzerland,Zurich,Fintech (Tecnologia Financeira),"Investment Corporation of Dubai, Centralway"
EBANX,1.0,16/10/2019,Brazil,Curitiba,Fintech (Tecnologia Financeira),"FTV Capital, Endeavor"
KK Group,3.0,23/10/2019,China,Dongguan,E-commerce e venda direta,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
Alto Pharmacy,1.0,30/01/2020,United States,San Francisco,Saúde,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group"
Hotmart,1.0,17/03/2020,Netherlands,Amsterdam,E-commerce e venda direta,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
Emerging Markets Property Group,1.0,28/04/2020,United Arab Emirates,Dubai,Outro,"OLX Group, KCK Group, EXOR Seeds"
Quizlet,1.0,13/05/2020,United States,San Francisco,Edtech (Tecnologia Educacional),"Union Square Ventures, Altos Ventures, Costanoa Ventures"
Orca Bio,1.0,17/06/2020,United States,Menlo Park,Saúde,"Lightspeed Venture Partners, Data Collective, 8VC"
Infobip,1.0,30/07/2020,Croatia,Vodnjan,Telecomunicações e mobilidade,One Equity Partners
Zwift,1.0,16/09/2020,United States,Long Beach,E-commerce e venda direta,"Novator Partners, True, Causeway Media Partners"
Playco,1.0,21/09/2020,Japan,Tokyo,Outro,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
Socar,1.07,16/10/2020,South Korea,Jeju-do,Automotivo e transporte,"Bain Capital, Altos Ventures, Songhyun Investment"
Gousto,1.7,03/11/2020,United Kingdom,London,"Cadeia de suprimentos, logística e entrega","MMC Ventures, BGF Ventures, Unilever Ventures"
Boom Supersonic,1.0,16/12/2020,United States,Englewood,Outro,"WRVI Capital, Caffeinated Capital, Y Combinator"
Quantum Metric,1.0,07/01/2021,United States,Colorado Springs,Gestão e análise de dados,"Insight Partners, Bain Capital Ventures"
News Break,1.0,07/01/2021,United States,Mountain View,Software e serviços de internet,"IDG Capital, Francisco Partners, ZhenFund"
MadeiraMadeira,1.0,07/01/2021,Brazil,Parana,E-commerce e venda direta,"Flybridge Capital Partners, SoftBank Group, Monashees+"
PPRO,1.0,19/01/2021,United Kingdom,London,Fintech (Tecnologia Financeira),"Wellington Management, Eurazeo, Citi Ventures"
Splashtop,1.0,27/01/2021,United States,San Jose,Software e serviços de internet,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
Flash Express,1.0,01/02/2021,Thailand,Bangkok,"Cadeia de suprimentos, logística e entrega","SCB 10X, Krungsri Finnovate, eWTP Capital"
Axiom Space,1.0,16/02/2021,United States,Houston,Outro,"C5 Capital, Hemisphere Ventures, The Venture Collective"
Locus Robotics,1.0,17/02/2021,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management"
Standard,1.0,17/02/2021,United States,San Francisco,Inteligência Artificial,"CRV, Y Combinator, Initialized Capital"
WeBull,1.0,18/02/2021,China,Changsha,Fintech (Tecnologia Financeira),"Bojiang Capital, Hongdao Capital, Mobai Capital"
Skydio,1.0,25/02/2021,United States,Redwood City,"Cadeia de suprimentos, logística e entrega","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
Newsela,1.0,25/02/2021,United States,New York,Edtech (Tecnologia Educacional),"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
Aqua Security,1.0,10/03/2021,Israel,Ramat Gan,Segurança cibernética,"TLV Partners, Lightspeed Venture Partners, M12"
PatSnap,1.0,16/03/2021,Singapore,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",
Evidation,1.0,22/03/2021,United States,San Mateo,Saúde,"B Capital Group,, GE Ventures, McKesson Ventures"
Sidecar Health,1.0,26/01/2021,United States,El Segundo,Fintech (Tecnologia Financeira),"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
Feedzai,1.0,24/03/2021,United States,San Mateo,Inteligência Artificial,"Global Founders Capital, Shea Ventures, Greycroft"
Yunxuetang,1.0,29/03/2021,China,Suzhou,Edtech (Tecnologia Educacional),"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
Cameo,1.0,30/03/2021,United States,Chicago,Software e serviços de internet,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
Hyperchain,1.0,11/04/2021,China,Hangzhou,Fintech (Tecnologia Financeira),"Yinhong Equity Investment Fund, E Fund, Ideal International"
The Zebra,1.0,12/04/2021,United States,Austin,E-commerce e venda direta,"Silverton Partners, Accel, Ballast Point Ventures"
Clearcover,1.0,13/04/2021,United States,Chicago,Fintech (Tecnologia Financeira),"American Family Ventures, Cox Enterprises, OMERS Ventures"
Groq,1.0,14/04/2021,United States,Mountain View,Inteligência Artificial,"TDK Ventures, Social Capital, D1 Capital Partners"
Fiture,1.0,14/04/2021,China,Chengdu,Saúde,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
Injective Protocol,1.0,20/04/2021,United States,New York,Fintech (Tecnologia Financeira),"Pantera Capital, Cadenza Ventures, BlockTower Capital"
Sift,1.0,22/04/2021,United States,San Francisco,Inteligência Artificial,"Union Square Ventures, Insight Partners, Spark Capital"
SaltPay,1.0,09/04/2021,United Kingdom,London,Fintech (Tecnologia Financeira),"Tiger Global Management, Hedosophia"
Capsule,1.0,28/04/2021,United States,New York,Saúde,"Thrive Capital, Durable Capital Partners, G Squared"
MOLOCO,1.5,29/04/2021,United States,Redwood City,Inteligência Artificial,"Smilegate Investment, DSC Investments, KTB Ventures"
Mux,1.0,30/04/2021,United States,San Francisco,Software e serviços de internet,"Accel, Cobalt Capital, Andreessen Horowitz"
XForcePlus,1.0,01/06/2021,China,Shanghai,Software e serviços de internet,"Eastern Bell Capital, Danhua Capital, MSA Capital"
Firefly Aerospace,1.1,04/05/2021,United States,Cedar Park,Outro,"XBTO Ventures, Raven One Ventures, SK Ventures"
Shift Technology,1.0,06/05/2021,France,Paris,Inteligência Artificial,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
TensTorrent,1.0,05/05/2021,Canada,Toronto,Inteligência Artificial,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
Zihaiguo,1.0,06/05/2021,China,Chongqing,Consumo e varejo,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
Forte Labs,1.73,12/05/2021,United States,San Francisco,Fintech (Tecnologia Financeira),"Iris Capital, Accel, Elaia Partners"
Axtria,1.0,13/05/2021,United States,Berkeley Heights,Gestão e análise de dados,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
Amount,1.0,17/05/2021,United States,Chicago,Fintech (Tecnologia Financeira),"Invus Group, Hanaco Venture Capital, WestCap Group"
Vise,1.0,18/05/2021,United States,New York,Fintech (Tecnologia Financeira),"Sequoia Capital, Founders Fund, Bling Capital"
Printful,1.0,24/05/2021,United States,Charlotte,Outro,Bregal Sagemount
Matrixport,1.05,01/06/2021,Singapore,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",
Shippo,1.0,02/06/2021,United States,San Francisco,"Cadeia de suprimentos, logística e entrega","Version One Ventures, Uncork Capital, Bessemer Venture Partners"
Thirty Madison,1.0,02/06/2021,United States,New York,Saúde,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
LetsGetChecked,1.0,07/06/2021,Ireland,Dublin,Saúde,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
EcoFlow,1.0,10/06/2021,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
Carro,1.0,14/06/2021,Singapore,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",
Tractable,1.0,16/06/2021,United Kingdom,London,Inteligência Artificial,"Insight Partners, Ignition Partners, Georgian Partners"
Xiaoe Tech,1.0,15/06/2021,China,Shenzhen,Software e serviços de internet,"GGV Capital, Hillhouse Capital Management, IDG Capital"
Bringg,1.0,16/06/2021,Israel,Tel Aviv,"Cadeia de suprimentos, logística e entrega","Salesforce Ventures, next47, Pereg Ventures"
Claroty,1.0,17/06/2021,United States,New York,Segurança cibernética,"Bessemer Venture Partners, MoreVC, Team8"
JoyTunes,1.0,21/06/2021,Israel,Tel Aviv,Edtech (Tecnologia Educacional),"Genesis Partners, Aleph, Insight Partners"
Aircall,1.0,23/06/2021,United States,New York,Software e serviços de internet,"Balderton Capital, Next World Capital, Draper Esprit"
Worldcoin,1.0,29/06/2021,United States,San Francisco,Fintech (Tecnologia Financeira),"Day One Ventures, Coinbase Ventures, Andreessen Horowitz"
SmartAsset,1.0,24/06/2021,United States,New York,Fintech (Tecnologia Financeira),"Javelin Venture Partners, TTV Capital, Peterson Ventures"
Morning Consult,1.0,08/06/2021,United States,Washington DC,Software e serviços de internet,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
Visier,1.0,29/06/2021,Canada,Vancouver,Software e serviços de internet,"Foundation Capital, 	Summit Partners, Adams Street Partners"
ShipBob,1.0,29/06/2021,United States,Chicago,"Cadeia de suprimentos, logística e entrega","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures"
bolttech,1.0,01/07/2021,Singapore,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",
MobileCoin,1.06,07/07/2021,United States,San Francisco,Fintech (Tecnologia Financeira),"General Catalyst, Future Ventures, AU21"
Amperity,1.0,13/07/2021,United States,Seattle,Inteligência Artificial,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
Pantheon Systems,1.0,13/07/2021,United States,San Francisco,Software e serviços de internet,"Foundry Group, Scale Venture Partners, SoftBank Group"
Xiaobing,1.0,12/07/2021,China,Beijing,Fintech (Tecnologia Financeira),"NetEase Capital, Northern Light Venture Capital, Microsoft"
dMed Biopharmaceutical,1.0,12/07/2021,China,Shanghai,Saúde,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
Carson Group,1.0,14/07/2021,United States,Lincoln,Fintech (Tecnologia Financeira),Bain Capital
GO1,1.0,19/07/2021,Australia,Brisbane,Software e serviços de internet,"Y Combinator, M12, SEEK"
Interos,1.0,22/07/2021,United States,Arlington,"Cadeia de suprimentos, logística e entrega","Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock"
BlackBuck,1.0,22/07/2021,India,Bengaluru,"Cadeia de suprimentos, logística e entrega","Accel, Sands Capital, International Finance Corporation"
NIUM,1.0,13/07/2021,Singapore,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",
Human Interest,1.0,04/08/2021,United States,San Francisco,Fintech (Tecnologia Financeira),"Wing Venture Capital, Slow Ventures, Uncork Capital"
Bluecore,1.0,05/08/2021,United States,New York,Inteligência Artificial,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
Freshbooks,1.0,10/08/2021,Canada,Toronto,Fintech (Tecnologia Financeira),"Accomplice, Oak Investment Partners, Georgian Partners"
Snorkel AI,1.0,09/08/2021,United States,Palo Alto,Inteligência Artificial,"Greylock Partners, Google Ventures, BlackRock"
Gelato,1.0,16/08/2021,Norway,Oslo,E-commerce e venda direta,"Greylock Partners, Google Ventures, BlackRock"
Maven Clinic,1.0,17/08/2021,United States,New York,Saúde,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
Dunamu,1.0,22/07/2021,South Korea,Seoul,Fintech (Tecnologia Financeira),"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities"
Shield AI,1.0,24/08/2021,United States,San Diego,Inteligência Artificial,"Andreessen Horowitz, Homebrew, Point72 Ventures"
PicsArt,1.0,26/08/2021,United States,San Francisco,Telecomunicações e mobilidade,"Sequoia Capital, DCM Ventures, Insight Partners"
1KMXC,1.0,30/08/2021,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
Cider,1.0,02/09/2021,Hong Kong,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",
Berlin Brands Group,1.0,01/09/2021,Germany,Berlin,E-commerce e venda direta,"Ardian, Bain Capital"
Agile Robots,1.0,09/09/2021,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
GrubMarket,1.2,14/09/2021,United States,San Francisco,E-commerce e venda direta,"GGV Capital, BlackRock, ACE & Company"
Mammoth Biosciences,1.0,09/09/2021,United States,Brisbane,Saúde,"NFX, Plum Alley, Mayfield"
Orchard,1.0,09/09/2021,United States,New York,Fintech (Tecnologia Financeira),"Accomplice, Juxtapose, FirstMark Capital"
Xendit,1.0,14/09/2021,Indonesia,Jakarta,Fintech (Tecnologia Financeira),"Accel, Y Combinator, Amasia"
TrueLayer,1.0,21/09/2021,United Kingdom,London,Fintech (Tecnologia Financeira),"Anthemis, Connect Ventures, Northzone Ventures"
Assembly,1.0,21/09/2021,United States,Culver City,Software e serviços de internet,"Advent International, PSG, Providence Equity Partners"
PandaDoc,1.0,22/09/2021,United States,San Francisco,Software e serviços de internet,"Rembrandt Venture Partners, M12, Altos Ventures"
Keenon Robotics,1.0,15/09/2021,China,Shanghai,"Cadeia de suprimentos, logística e entrega","Yunqi Partners, SoftBank Group, iVision Ventures"
HAYDON,1.0,24/09/2021,China,Shanghai,Consumo e varejo,"Tencent Holdings, Hillhouse Capital Management"
Ninja Van,1.0,27/09/2021,Singapore,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",
Vedantu,1.0,29/09/2021,India,Bengaluru,Edtech (Tecnologia Educacional),"Accel, Tiger Global Management, Omidyar Network"
TrialSpark,1.0,30/09/2021,United States,New York,Saúde,"Sequoia Capital, Thrive Capital, Sound Ventures"
Ajaib,1.0,04/10/2021,Indonesia,Jakarta,Fintech (Tecnologia Financeira),"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
Licious,1.0,05/10/2021,India,Bengaluru,E-commerce e venda direta,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
Masterworks,1.0,05/10/2021,United States,New York,Fintech (Tecnologia Financeira),"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
Chronosphere,1.0,07/10/2021,United States,New York,Gestão e análise de dados,"Greylock Partners, Lux Capital, General Atlantic"
Solo.io,1.0,07/10/2021,United States,Cambridge,Software e serviços de internet,"True Ventures, Altimeter Capital, Redpoint Ventures"
Savage X Fenty,1.0,10/02/2021,United States,El Segundo,E-commerce e venda direta,"Speedinvest, Valar Ventures, Uniqa Ventures"
Swile,1.0,11/10/2021,France,Montpellier,Fintech (Tecnologia Financeira),"Index Ventures, IDInvest Partners, Daphni"
MobiKwik,1.0,13/10/2021,India,Gurugram,Fintech (Tecnologia Financeira),"Sequoia Capital India, The Times Group, GMO VenturePartners"
Weights & Biases,1.0,13/10/2021,United States,San Francisco,Inteligência Artificial,"Coatue Management, Insight Partners, Trinity Ventures"
Zopa,1.0,19/10/2021,United Kingdom,London,Fintech (Tecnologia Financeira),"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
Dental Monitoring,1.0,21/10/2021,France,Paris,Saúde,"Vitruvian Partners, Merieux Equity Partners, Straumann"
CargoX,1.0,21/10/2021,Brazil,Sao Paulo,"Cadeia de suprimentos, logística e entrega","Valor Capital Group, Lightrock, Softbank Group"
Fabric,1.0,26/10/2021,United States,New York,"Cadeia de suprimentos, logística e entrega","Innovation Endeavors, Aleph, Temasek"
